unitid,institution name,year,HD2013.City location of institution,HD2013.State abbreviation,HD2013.Geographic region,HD2013.Institution's internet website address,DRVIC2013.Total price for out-of-state students living on campus 2013-14,DRVIC2013.Percent admitted - total,HD2013.Institution size category,HD2013.FIPS state code,HD2013.Sector of institution,"DRVGR2013.Graduation rate, total cohort"
122931,Santa Clara University,2013,Santa Clara,California,Far West AK CA HI NV OR WA,www.scu.edu,59589,51,"5,000 - 9,999",California,"Private not-for-profit, 4-year or above",84
123165,Scripps College,2013,Claremont,California,Far West AK CA HI NV OR WA,www.scrippscollege.edu,61370,36,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",84
123280,Shasta Bible College and Graduate School,2013,Redding,California,Far West AK CA HI NV OR WA,www.shasta.edu,22700,100,"Under 1,000",California,"Private not-for-profit, 4-year or above",31
123457,Simpson University,2013,Redding,California,Far West AK CA HI NV OR WA,www.simpsonu.edu,35324,55,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",47
123554,Saint Mary's College of California,2013,Moraga,California,Far West AK CA HI NV OR WA,www.stmarys-ca.edu,58365,69,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",68
123572,Sonoma State University,2013,Rohnert Park,California,Far West AK CA HI NV OR WA,www.sonoma.edu,34455,82,"5,000 - 9,999",California,"Public, 4-year or above",54
123633,South Baylo University,2013,Anaheim,California,Far West AK CA HI NV OR WA,WWW.SOUTHBAYLO.EDU,,,"Under 1,000",California,"Private not-for-profit, 4-year or above",
123651,Vanguard University of Southern California,2013,Costa Mesa,California,Far West AK CA HI NV OR WA,www.vanguard.edu,43076,70,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",52
123952,Southern California Institute of Architecture,2013,Los Angeles,California,Far West AK CA HI NV OR WA,www.sciarc.edu,,87,"Under 1,000",California,"Private not-for-profit, 4-year or above",50
123961,University of Southern California,2013,Los Angeles,California,Far West AK CA HI NV OR WA,www.usc.edu/,62180,20,"20,000 and above",California,"Private not-for-profit, 4-year or above",91
124292,Thomas Aquinas College,2013,Santa Paula,California,Far West AK CA HI NV OR WA,www.thomasaquinas.edu,35716,79,"Under 1,000",California,"Private not-for-profit, 4-year or above",80
125727,Westmont College,2013,Santa Barbara,California,Far West AK CA HI NV OR WA,www.westmont.edu,53670,70,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",76
125763,Whittier College,2013,Whittier,California,Far West AK CA HI NV OR WA,WWW.whittier.edu,53700,63,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",67
125897,Woodbury University,2013,Burbank,California,Far West AK CA HI NV OR WA,woodbury.edu/,48512,56,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",45
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2013,Los Angeles,California,Far West AK CA HI NV OR WA,www.yoec.edu/,24850,100,"Under 1,000",California,"Private not-for-profit, 4-year or above",17
126182,Adams State University,2013,Alamosa,Colorado,Rocky Mountains CO ID MT UT WY,www.adams.edu,30323,53,"1,000 - 4,999",Colorado,"Public, 4-year or above",23
126562,University of Colorado Denver,2013,Denver,Colorado,Rocky Mountains CO ID MT UT WY,www.ucdenver.edu/,38679,76,"20,000 and above",Colorado,"Public, 4-year or above",41
126580,University of Colorado Colorado Springs,2013,Colorado Springs,Colorado,Rocky Mountains CO ID MT UT WY,www.uccs.edu,31837,91,"10,000 - 19,999",Colorado,"Public, 4-year or above",46
126614,University of Colorado Boulder,2013,Boulder,Colorado,Rocky Mountains CO ID MT UT WY,www.colorado.edu,50655,88,"20,000 and above",Colorado,"Public, 4-year or above",70
126669,Colorado Christian University,2013,Lakewood,Colorado,Rocky Mountains CO ID MT UT WY,WWW.CCU.EDU,38130,98,"5,000 - 9,999",Colorado,"Private not-for-profit, 4-year or above",37
126678,Colorado College,2013,Colorado Springs,Colorado,Rocky Mountains CO ID MT UT WY,www.coloradocollege.edu,57400,22,"1,000 - 4,999",Colorado,"Private not-for-profit, 4-year or above",87
126775,Colorado School of Mines,2013,Golden,Colorado,Rocky Mountains CO ID MT UT WY,www.mines.edu,46533,37,"5,000 - 9,999",Colorado,"Public, 4-year or above",70
126818,Colorado State University-Fort Collins,2013,Fort Collins,Colorado,Rocky Mountains CO ID MT UT WY,www.colostate.edu,39056,77,"20,000 and above",Colorado,"Public, 4-year or above",64
127060,University of Denver,2013,Denver,Colorado,Rocky Mountains CO ID MT UT WY,www.du.edu,56077,77,"10,000 - 19,999",Colorado,"Private not-for-profit, 4-year or above",78
127185,Fort Lewis College,2013,Durango,Colorado,Rocky Mountains CO ID MT UT WY,fortlewis.edu/,33233,88,"1,000 - 4,999",Colorado,"Public, 4-year or above",37
127556,Colorado Mesa University,2013,Grand Junction,Colorado,Rocky Mountains CO ID MT UT WY,www.coloradomesa.edu,29752,82,"5,000 - 9,999",Colorado,"Public, 4-year or above",30
127565,Metropolitan State University of Denver,2013,Denver,Colorado,Rocky Mountains CO ID MT UT WY,www.msudenver.edu/,,71,"20,000 and above",Colorado,"Public, 4-year or above",26
127653,Naropa University,2013,Boulder,Colorado,Rocky Mountains CO ID MT UT WY,www.naropa.edu,43620,80,"Under 1,000",Colorado,"Private not-for-profit, 4-year or above",41
127714,Nazarene Bible College,2013,Colorado Springs,Colorado,Rocky Mountains CO ID MT UT WY,www.nbc.edu,,,"Under 1,000",Colorado,"Private not-for-profit, 4-year or above",25
127741,University of Northern Colorado,2013,Greeley,Colorado,Rocky Mountains CO ID MT UT WY,www.unco.edu,31803,70,"10,000 - 19,999",Colorado,"Public, 4-year or above",46
127918,Regis University,2013,Denver,Colorado,Rocky Mountains CO ID MT UT WY,www.regis.edu/,46326,70,"5,000 - 9,999",Colorado,"Private not-for-profit, 4-year or above",58
128106,Colorado State University-Pueblo,2013,Pueblo,Colorado,Rocky Mountains CO ID MT UT WY,www.colostate-pueblo.edu,31260,94,"5,000 - 9,999",Colorado,"Public, 4-year or above",33
128328,United States Air Force Academy,2013,USAFA,Colorado,US Service schools,www.usafa.edu,,15,"1,000 - 4,999",Colorado,"Public, 4-year or above",86
128391,Western State Colorado University,2013,Gunnison,Colorado,Rocky Mountains CO ID MT UT WY,www.western.edu,29986,93,"1,000 - 4,999",Colorado,"Public, 4-year or above",42
128425,Yeshiva Toras Chaim Talmudical Seminary,2013,Denver,Colorado,Rocky Mountains CO ID MT UT WY,,20800,100,"Under 1,000",Colorado,"Private not-for-profit, 4-year or above",29
128498,Albertus Magnus College,2013,New Haven,Connecticut,New England CT ME MA NH RI VT,www.albertus.edu,47302,68,"1,000 - 4,999",Connecticut,"Private not-for-profit, 4-year or above",61
128744,University of Bridgeport,2013,Bridgeport,Connecticut,New England CT ME MA NH RI VT,www.bridgeport.edu,50043,64,"1,000 - 4,999",Connecticut,"Private not-for-profit, 4-year or above",28
128771,Central Connecticut State University,2013,New Britain,Connecticut,New England CT ME MA NH RI VT,www.ccsu.edu,34702,64,"10,000 - 19,999",Connecticut,"Public, 4-year or above",52
128780,Charter Oak State College,2013,New Britain,Connecticut,New England CT ME MA NH RI VT,www.charteroak.edu,,,"1,000 - 4,999",Connecticut,"Public, 4-year or above",
128902,Connecticut College,2013,New London,Connecticut,New England CT ME MA NH RI VT,www.connecticutcollege.edu,60780,36,"1,000 - 4,999",Connecticut,"Private not-for-profit, 4-year or above",84
129020,University of Connecticut,2013,Storrs,Connecticut,New England CT ME MA NH RI VT,uconn.edu/,46192,54,"20,000 and above",Connecticut,"Public, 4-year or above",83
129215,Eastern Connecticut State University,2013,Willimantic,Connecticut,New England CT ME MA NH RI VT,www.easternct.edu/,35899,65,"5,000 - 9,999",Connecticut,"Public, 4-year or above",51
129242,Fairfield University,2013,Fairfield,Connecticut,New England CT ME MA NH RI VT,fairfield.edu/,58730,71,"1,000 - 4,999",Connecticut,"Private not-for-profit, 4-year or above",82
129525,University of Hartford,2013,West Hartford,Connecticut,New England CT ME MA NH RI VT,www.hartford.edu,48170,62,"5,000 - 9,999",Connecticut,"Private not-for-profit, 4-year or above",59
129534,Holy Apostles College and Seminary,2013,Cromwell,Connecticut,New England CT ME MA NH RI VT,www.holyapostles.edu,,,"Under 1,000",Connecticut,"Private not-for-profit, 4-year or above",20
129686,Lyme Academy College of Fine Arts,2013,Old Lyme,Connecticut,New England CT ME MA NH RI VT,www.lymeacademy.edu,,85,"Under 1,000",Connecticut,"Private not-for-profit, 4-year or above",91
129774,Mitchell College,2013,New London,Connecticut,New England CT ME MA NH RI VT,www.mitchell.edu,46750,58,"Under 1,000",Connecticut,"Private not-for-profit, 4-year or above",40
129941,University of New Haven,2013,West Haven,Connecticut,New England CT ME MA NH RI VT,www.newhaven.edu,50210,74,"5,000 - 9,999",Connecticut,"Private not-for-profit, 4-year or above",54
130226,Quinnipiac University,2013,Hamden,Connecticut,New England CT ME MA NH RI VT,www.quinnipiac.edu,55780,67,"5,000 - 9,999",Connecticut,"Private not-for-profit, 4-year or above",76
130253,Sacred Heart University,2013,Fairfield,Connecticut,New England CT ME MA NH RI VT,www.sacredheart.edu,53569,76,"5,000 - 9,999",Connecticut,"Private not-for-profit, 4-year or above",70
130314,University of Saint Joseph,2013,West Hartford,Connecticut,New England CT ME MA NH RI VT,www.usj.edu,49923,86,"1,000 - 4,999",Connecticut,"Private not-for-profit, 4-year or above",52
130493,Southern Connecticut State University,2013,New Haven,Connecticut,New England CT ME MA NH RI VT,www.southernct.edu,34411,75,"10,000 - 19,999",Connecticut,"Public, 4-year or above",49
130590,Trinity College,2013,Hartford,Connecticut,New England CT ME MA NH RI VT,www.Trincoll.edu,62310,32,"1,000 - 4,999",Connecticut,"Private not-for-profit, 4-year or above",86
130624,United States Coast Guard Academy,2013,New London,Connecticut,US Service schools,www.uscga.edu,,16,"Under 1,000",Connecticut,"Public, 4-year or above",91
130697,Wesleyan University,2013,Middletown,Connecticut,New England CT ME MA NH RI VT,www.wesleyan.edu,62849,21,"1,000 - 4,999",Connecticut,"Private not-for-profit, 4-year or above",92
130776,Western Connecticut State University,2013,Danbury,Connecticut,New England CT ME MA NH RI VT,www.wcsu.edu,34931,65,"5,000 - 9,999",Connecticut,"Public, 4-year or above",44
130794,Yale University,2013,New Haven,Connecticut,New England CT ME MA NH RI VT,www.yale.edu,61620,7,"10,000 - 19,999",Connecticut,"Private not-for-profit, 4-year or above",98
130934,Delaware State University,2013,Dover,Delaware,Mid East DE DC MD NJ NY PA,www.desu.edu,29937,42,"1,000 - 4,999",Delaware,"Public, 4-year or above",37
130943,University of Delaware,2013,Newark,Delaware,Mid East DE DC MD NJ NY PA,www.udel.edu/,43432,65,"20,000 and above",Delaware,"Public, 4-year or above",80
130989,Goldey-Beacom College,2013,Wilmington,Delaware,Mid East DE DC MD NJ NY PA,www.gbc.edu,34074,52,"1,000 - 4,999",Delaware,"Private not-for-profit, 4-year or above",43
131098,Wesley College,2013,Dover,Delaware,Mid East DE DC MD NJ NY PA,www.wesley.edu,38230,62,"1,000 - 4,999",Delaware,"Private not-for-profit, 4-year or above",22
131113,Wilmington University,2013,New Castle,Delaware,Mid East DE DC MD NJ NY PA,www.wilmu.edu,,,"10,000 - 19,999",Delaware,"Private not-for-profit, 4-year or above",39
131159,American University,2013,Washington,District of Columbia,Mid East DE DC MD NJ NY PA,WWW.AMERICAN.EDU,56808,43,"10,000 - 19,999",District of Columbia,"Private not-for-profit, 4-year or above",80
131283,Catholic University of America,2013,Washington,District of Columbia,Mid East DE DC MD NJ NY PA,www.cua.edu,56842,60,"5,000 - 9,999",District of Columbia,"Private not-for-profit, 4-year or above",69
131308,Corcoran College of Art and Design,2013,Washington,District of Columbia,Mid East DE DC MD NJ NY PA,www.corcoran.edu,51080,27,"Under 1,000",District of Columbia,"Private not-for-profit, 4-year or above",53
131399,University of the District of Columbia,2013,Washington,District of Columbia,Mid East DE DC MD NJ NY PA,www.udc.edu,,,"5,000 - 9,999",District of Columbia,"Public, 4-year or above",16
131450,Gallaudet University,2013,Washington,District of Columbia,Mid East DE DC MD NJ NY PA,www.gallaudet.edu,31988,66,"1,000 - 4,999",District of Columbia,"Private not-for-profit, 4-year or above",48
131469,George Washington University,2013,Washington,District of Columbia,Mid East DE DC MD NJ NY PA,www.gwu.edu,61446,33,"20,000 and above",District of Columbia,"Private not-for-profit, 4-year or above",81
131496,Georgetown University,2013,Washington,District of Columbia,Mid East DE DC MD NJ NY PA,www.georgetown.edu,62179,17,"10,000 - 19,999",District of Columbia,"Private not-for-profit, 4-year or above",92
131520,Howard University,2013,Washington,District of Columbia,Mid East DE DC MD NJ NY PA,www.howard.edu,41643,49,"10,000 - 19,999",District of Columbia,"Private not-for-profit, 4-year or above",61
131876,Trinity Washington University,2013,Washington,District of Columbia,Mid East DE DC MD NJ NY PA,www.trinitydc.edu,34470,52,"1,000 - 4,999",District of Columbia,"Private not-for-profit, 4-year or above",34
132408,The Baptist College of Florida,2013,Graceville,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.baptistcollege.edu,16738,43,"Under 1,000",Florida,"Private not-for-profit, 4-year or above",37
132471,Barry University,2013,Miami,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.barry.edu,45100,47,"5,000 - 9,999",Florida,"Private not-for-profit, 4-year or above",37
132602,Bethune-Cookman University,2013,Daytona Beach,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.cookman.edu,27058,67,"1,000 - 4,999",Florida,"Private not-for-profit, 4-year or above",55
132657,Lynn University,2013,Boca Raton,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.lynn.edu,49535,78,"1,000 - 4,999",Florida,"Private not-for-profit, 4-year or above",41
132842,Carlos Albizu University-Miami,2013,Miami,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.mia.albizu.edu,,36,"Under 1,000",Florida,"Private not-for-profit, 4-year or above",17
132879,Johnson University Florida,2013,Kissimmee,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.fcc.edu,20706,42,"Under 1,000",Florida,"Private not-for-profit, 4-year or above",32
132903,University of Central Florida,2013,Orlando,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.ucf.edu/,36938,49,"20,000 and above",Florida,"Public, 4-year or above",67
133085,Clearwater Christian College,2013,Clearwater,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.clearwater.edu,30125,70,"Under 1,000",Florida,"Private not-for-profit, 4-year or above",54
133492,Eckerd College,2013,Saint Petersburg,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.eckerd.edu,51796,71,"1,000 - 4,999",Florida,"Private not-for-profit, 4-year or above",66
133526,Edward Waters College,2013,Jacksonville,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.ewc.edu,23833,27,"Under 1,000",Florida,"Private not-for-profit, 4-year or above",20
133553,Embry-Riddle Aeronautical University-Daytona Beach,2013,Daytona Beach,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.erau.edu,46614,74,"5,000 - 9,999",Florida,"Private not-for-profit, 4-year or above",57
133650,Florida Agricultural and Mechanical University,2013,Tallahassee,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.famu.edu,31485,45,"10,000 - 19,999",Florida,"Public, 4-year or above",41
133669,Florida Atlantic University,2013,Boca Raton,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.fau.edu/,34027,48,"20,000 and above",Florida,"Public, 4-year or above",41
133711,Flagler College-St Augustine,2013,Saint Augustine,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.flagler.edu,29560,50,"1,000 - 4,999",Florida,"Private not-for-profit, 4-year or above",63
133872,Adventist University of Health Sciences,2013,Orlando,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.adu.edu,24584,13,"1,000 - 4,999",Florida,"Private not-for-profit, 4-year or above",40
133881,Florida Institute of Technology,2013,Melbourne,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.fit.edu,52690,60,"5,000 - 9,999",Florida,"Private not-for-profit, 4-year or above",54
133951,Florida International University,2013,Miami,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.fiu.edu,35367,43,"20,000 and above",Florida,"Public, 4-year or above",52
133979,Florida Memorial University,2013,Miami Gardens,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.fmuniv.edu,26588,42,"1,000 - 4,999",Florida,"Private not-for-profit, 4-year or above",40
134079,Florida Southern College,2013,Lakeland,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.flsouthern.edu,40700,50,"1,000 - 4,999",Florida,"Private not-for-profit, 4-year or above",58
134097,Florida State University,2013,Tallahassee,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.fsu.edu,36709,57,"20,000 and above",Florida,"Public, 4-year or above",77
